--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
174330      |       -12182.7   |       -12034.6   |       -148.149   |   00:00:15   |   00:00:25   |
174340      |       -11507.6   |       -11357.5   |        -150.13   |   00:00:31   |   00:00:53   |
174350      |       -11170.8   |         -11018   |       -152.778   |   00:00:46   |   00:01:19   |
174360      |       -11086.6   |       -10926.8   |       -159.843   |   00:01:02   |   00:01:46   |
174370      |       -11054.2   |       -10897.7   |       -156.442   |   00:01:18   |   00:02:14   |
174380      |       -11029.9   |       -10873.7   |       -156.174   |   00:01:33   |   00:02:39   |
174390      |       -11027.9   |       -10873.6   |       -154.329   |   00:01:50   |   00:03:09   |
174400      |       -11040.6   |       -10884.4   |        -156.23   |   00:02:07   |   00:03:38   |
174410      |       -11027.5   |       -10868.3   |       -159.232   |   00:02:23   |   00:04:05   |
174420      |       -11046.4   |       -10887.8   |       -158.641   |   00:02:39   |   00:04:33   |
174430      |       -11059.5   |       -10902.2   |       -157.279   |   00:02:55   |   00:05:00   |
174440      |       -11030.9   |       -10876.3   |       -154.621   |   00:03:12   |   00:05:30   |
174450      |       -11032.4   |       -10878.7   |       -153.619   |   00:03:27   |   00:05:55   |
174460      |       -11054.1   |         -10895   |       -159.147   |   00:03:44   |   00:06:25   |
174470      |       -11026.2   |       -10869.8   |       -156.338   |   00:03:59   |   00:06:50   |
174480      |         -11029   |         -10874   |       -155.014   |   00:04:16   |   00:07:19   |
174490      |       -11043.8   |       -10883.5   |       -160.339   |   00:04:32   |   00:07:47   |
174500      |       -11045.5   |       -10886.5   |       -159.004   |   00:04:48   |   00:08:14   |
174510      |       -11026.6   |       -10870.2   |       -156.479   |   00:05:04   |   00:08:42   |
174520      |       -11022.4   |       -10866.9   |       -155.417   |   00:05:20   |   00:09:09   |
174530      |       -11032.1   |       -10873.4   |        -158.71   |   00:05:36   |   00:09:37   |
174540      |       -11026.4   |       -10868.3   |        -158.06   |   00:05:51   |   00:10:02   |
174550      |         -11017   |       -10861.8   |       -155.223   |   00:06:07   |   00:10:30   |
174560      |       -11043.5   |       -10886.3   |       -157.247   |   00:06:22   |   00:10:55   |
174570      |       -11030.3   |       -10869.8   |       -160.486   |   00:06:38   |   00:11:23   |
174580      |       -11027.3   |       -10868.9   |       -158.449   |   00:06:53   |   00:11:49   |
174590      |       -11042.9   |       -10883.9   |       -158.991   |   00:07:09   |   00:12:16   |
174600      |       -11015.5   |       -10861.9   |       -153.691   |   00:07:25   |   00:12:43   |
174610      |       -11034.9   |       -10878.7   |       -156.178   |   00:07:41   |   00:13:11   |
174620      |       -11023.7   |       -10865.1   |        -158.59   |   00:07:57   |   00:13:38   |
174630      |       -11034.7   |       -10875.7   |       -159.069   |   00:08:13   |   00:14:06   |
174640      |       -11001.7   |       -10847.8   |        -153.96   |   00:08:28   |   00:14:31   |
174650      |       -11029.2   |       -10871.8   |       -157.388   |   00:08:43   |   00:14:57   |
174660      |       -11024.3   |       -10866.2   |        -158.15   |   00:08:59   |   00:15:24   |
174670      |       -11048.1   |       -10888.4   |       -159.762   |   00:09:15   |   00:15:52   |
174680      |         -11041   |       -10883.5   |       -157.476   |   00:09:31   |   00:16:19   |
174690      |         -11033   |         -10872   |       -160.945   |   00:09:46   |   00:16:45   |
174700      |       -11008.7   |       -10853.1   |       -155.567   |   00:10:02   |   00:17:12   |
174710      |       -11026.9   |         -10871   |       -155.879   |   00:10:17   |   00:17:38   |
174720      |       -11008.8   |       -10853.9   |        -154.85   |   00:10:33   |   00:18:05   |
174730      |       -11013.9   |         -10861   |       -152.961   |   00:10:49   |   00:18:32   |
174740      |       -11027.1   |       -10868.8   |       -158.328   |   00:11:05   |   00:19:00   |
174750      |       -11021.6   |       -10863.1   |        -158.59   |   00:11:20   |   00:19:25   |
174760      |       -11011.5   |       -10856.5   |       -155.011   |   00:11:36   |   00:19:53   |
174770      |       -11015.3   |       -10857.1   |       -158.249   |   00:11:51   |   00:20:18   |
174780      |         -11016   |       -10858.5   |       -157.514   |   00:12:06   |   00:20:44   |
174790      |       -11038.1   |       -10881.3   |       -156.868   |   00:12:23   |   00:21:13   |
174800      |       -11023.3   |       -10863.7   |       -159.585   |   00:12:38   |   00:21:38   |
174810      |         -11019   |       -10859.4   |       -159.653   |   00:12:54   |   00:22:06   |
174820      |       -11040.9   |       -10878.2   |       -162.741   |   00:13:10   |   00:22:33   |
174830      |       -11045.5   |         -10885   |       -160.541   |   00:13:25   |   00:22:58   |
174840      |       -11057.3   |       -10900.6   |       -156.741   |   00:13:41   |   00:23:26   |
174850      |       -11027.8   |       -10872.7   |       -155.114   |   00:13:57   |   00:23:53   |
174860      |       -11033.2   |       -10875.3   |       -157.985   |   00:14:14   |   00:24:22   |
174870      |       -11013.1   |       -10858.4   |       -154.741   |   00:14:30   |   00:24:49   |
174880      |       -11022.9   |       -10860.6   |       -162.359   |   00:14:46   |   00:25:17   |
174890      |       -11005.8   |       -10851.8   |       -154.011   |   00:15:02   |   00:25:44   |
174900      |       -11009.1   |       -10856.2   |        -152.92   |   00:15:18   |   00:26:11   |
174910      |       -11017.7   |       -10863.4   |       -154.297   |   00:15:34   |   00:26:38   |
174920      |         -10997   |       -10841.1   |       -155.884   |   00:15:50   |   00:27:06   |
174930      |       -11014.3   |       -10856.1   |       -158.213   |   00:16:07   |   00:27:35   |
174940      |         -11018   |         -10862   |       -156.022   |   00:16:23   |   00:28:02   |
174950      |       -10998.8   |       -10845.1   |       -153.685   |   00:16:39   |   00:28:29   |
174960      |       -11026.8   |       -10870.7   |       -156.084   |   00:16:55   |   00:28:56   |
174970      |       -11006.4   |       -10846.8   |       -159.633   |   00:17:10   |   00:29:22   |
174980      |       -11007.9   |         -10850   |       -157.909   |   00:17:27   |   00:29:51   |
174990      |       -11016.4   |       -10858.1   |       -158.366   |   00:17:43   |   00:30:18   |
175000      |       -11024.5   |       -10866.2   |       -158.379   |   00:17:58   |   00:30:43   |
175010      |       -11024.3   |       -10865.2   |       -159.087   |   00:18:14   |   00:31:11   |
175020      |       -11010.9   |       -10856.6   |       -154.341   |   00:18:29   |   00:31:36   |
175030      |       -11001.8   |         -10846   |       -155.722   |   00:18:45   |   00:32:03   |
175040      |       -11013.1   |       -10854.9   |       -158.222   |   00:19:01   |   00:32:30   |
175050      |       -10998.3   |       -10844.4   |       -153.826   |   00:19:17   |   00:32:58   |
175060      |       -10992.1   |       -10839.1   |       -152.977   |   00:19:33   |   00:33:25   |
175070      |       -11019.6   |       -10862.6   |       -157.059   |   00:19:49   |   00:33:52   |
175080      |       -11018.9   |       -10859.1   |       -159.758   |   00:20:05   |   00:34:19   |
175090      |       -11003.2   |       -10848.3   |       -154.918   |   00:20:20   |   00:34:44   |
175100      |         -11019   |       -10862.8   |       -156.253   |   00:20:36   |   00:35:12   |
175110      |         -11015   |       -10859.9   |       -155.126   |   00:20:51   |   00:35:37   |
175120      |       -11007.2   |       -10852.5   |        -154.75   |   00:21:06   |   00:36:03   |
175130      |       -11031.7   |         -10872   |       -159.733   |   00:21:22   |   00:36:30   |
175140      |       -11014.5   |       -10859.4   |       -155.104   |   00:21:38   |   00:36:57   |
175150      |       -11007.7   |       -10853.2   |       -154.517   |   00:21:54   |   00:37:24   |
175160      |       -11005.2   |       -10851.2   |       -154.036   |   00:22:10   |   00:37:51   |
175170      |       -11021.9   |       -10864.9   |       -157.005   |   00:22:26   |   00:38:18   |
175180      |       -11002.5   |       -10844.5   |       -158.055   |   00:22:41   |   00:38:44   |
175190      |       -11010.9   |       -10852.6   |       -158.302   |   00:22:56   |   00:39:09   |
175200      |       -10999.3   |       -10847.3   |       -151.982   |   00:23:12   |   00:39:36   |
175210      |       -11004.5   |       -10848.1   |       -156.378   |   00:23:27   |   00:40:01   |
175220      |       -11025.8   |       -10867.2   |       -158.563   |   00:23:43   |   00:40:29   |
175230      |       -11031.8   |       -10874.7   |       -157.056   |   00:23:58   |   00:40:54   |
175240      |         -11034   |       -10876.3   |       -157.688   |   00:24:14   |   00:41:21   |
175250      |       -11037.8   |       -10880.2   |       -157.686   |   00:24:30   |   00:41:48   |
175260      |       -11023.9   |       -10866.5   |       -157.427   |   00:24:47   |   00:42:17   |
175270      |       -11026.5   |       -10868.4   |       -158.087   |   00:25:03   |   00:42:44   |
175280      |       -11001.3   |       -10845.8   |       -155.475   |   00:25:19   |   00:43:11   |
175290      |       -11010.9   |       -10855.8   |       -155.133   |   00:25:35   |   00:43:38   |
175300      |       -11003.5   |       -10848.7   |       -154.823   |   00:25:50   |   00:44:03   |
175310      |       -11003.3   |       -10846.2   |       -157.115   |   00:26:06   |   00:44:30   |
175320      |       -10994.5   |       -10840.8   |       -153.706   |   00:26:22   |   00:44:58   |
175330      |       -10993.7   |         -10838   |       -155.725   |   00:26:38   |   00:45:25   |
175340      |       -11003.3   |       -10846.6   |       -156.725   |   00:26:54   |   00:45:52   |
175350      |       -11003.3   |       -10848.1   |        -155.17   |   00:27:10   |   00:46:19   |
175360      |       -11000.4   |       -10844.4   |        -155.97   |   00:27:26   |   00:46:46   |
175370      |         -11019   |       -10858.6   |       -160.412   |   00:27:43   |   00:47:14   |
175380      |         -10994   |       -10840.8   |       -153.247   |   00:27:59   |   00:47:41   |
175390      |       -11006.9   |         -10850   |       -156.864   |   00:28:14   |   00:48:07   |
175400      |       -11025.8   |       -10869.8   |       -155.965   |   00:28:30   |   00:48:34   |
175410      |       -11009.8   |       -10854.4   |       -155.412   |   00:28:46   |   00:49:01   |
175420      |       -11019.3   |       -10860.4   |       -158.947   |   00:29:01   |   00:49:26   |
175430      |       -10999.8   |       -10844.5   |        -155.26   |   00:29:17   |   00:49:53   |
175440      |       -11024.9   |       -10867.6   |         -157.3   |   00:29:32   |   00:50:18   |
175450      |         -10999   |       -10840.1   |       -158.924   |   00:29:48   |   00:50:45   |
175460      |       -11020.9   |       -10863.6   |       -157.311   |   00:30:03   |   00:51:11   |
175470      |       -11016.8   |         -10858   |        -158.82   |   00:30:20   |   00:51:39   |
175480      |       -11037.8   |       -10876.7   |       -161.085   |   00:30:35   |   00:52:04   |
175490      |       -11045.5   |       -10883.8   |       -161.749   |   00:30:50   |   00:52:30   |
175500      |       -11033.3   |       -10871.6   |       -161.699   |   00:31:08   |   00:53:00   |
175510      |       -11017.9   |       -10859.2   |       -158.675   |   00:31:23   |   00:53:25   |
175520      |       -11016.1   |       -10858.9   |        -157.22   |   00:31:38   |   00:53:51   |
175530      |       -11025.5   |       -10866.3   |       -159.223   |   00:31:55   |   00:54:19   |
175540      |       -11033.9   |       -10873.5   |       -160.386   |   00:32:10   |   00:54:44   |
175550      |       -11022.8   |       -10864.8   |       -157.923   |   00:32:27   |   00:55:13   |
175560      |       -11031.5   |       -10874.9   |       -156.579   |   00:32:42   |   00:55:38   |
175570      |         -11010   |       -10852.5   |       -157.541   |   00:32:58   |   00:56:05   |
175580      |       -11004.1   |       -10842.4   |       -161.707   |   00:33:13   |   00:56:30   |
175590      |       -11003.8   |       -10842.5   |       -161.266   |   00:33:29   |   00:56:57   |
175600      |       -11007.5   |       -10849.2   |       -158.286   |   00:33:44   |   00:57:23   |
175610      |       -11011.3   |       -10850.7   |       -160.615   |   00:33:59   |   00:57:48   |
175620      |       -11007.2   |       -10849.1   |       -158.158   |   00:34:15   |   00:58:15   |
175630      |       -11016.9   |       -10858.6   |       -158.305   |   00:34:31   |   00:58:42   |
175640      |       -11028.9   |       -10870.3   |       -158.643   |   00:34:47   |   00:59:08   |
175650      |       -11019.5   |       -10861.2   |       -158.335   |   00:35:03   |   00:59:35   |
175660      |       -11017.3   |       -10858.1   |       -159.156   |   00:35:19   |   01:00:02   |
175670      |       -11032.5   |       -10875.2   |       -157.264   |   00:35:35   |   01:00:29   |
175680      |       -11016.9   |       -10861.4   |        -155.51   |   00:35:50   |   01:00:54   |
175690      |         -10993   |       -10837.1   |       -155.961   |   00:36:05   |   01:01:19   |
175700      |         -11011   |         -10852   |       -158.988   |   00:36:21   |   01:01:46   |
175710      |       -11016.8   |       -10858.5   |        -158.27   |   00:36:37   |   01:02:13   |
175720      |       -11025.4   |       -10869.9   |       -155.452   |   00:36:52   |   01:02:38   |
175730      |       -11027.5   |       -10870.1   |       -157.356   |   00:37:08   |   01:03:05   |
175740      |         -11011   |         -10854   |       -157.005   |   00:37:23   |   01:03:30   |
175750      |       -11019.7   |       -10865.3   |       -154.411   |   00:37:39   |   01:03:57   |
175760      |         -11028   |       -10870.8   |         -157.2   |   00:37:56   |   01:04:26   |
175770      |       -11035.8   |       -10879.8   |       -155.995   |   00:38:12   |   01:04:53   |
175780      |       -11002.1   |         -10848   |       -154.173   |   00:38:28   |   01:05:19   |
175790      |       -11014.1   |       -10854.5   |       -159.531   |   00:38:43   |   01:05:44   |
175800      |       -11029.4   |       -10871.4   |       -157.944   |   00:38:59   |   01:06:11   |
175810      |       -11026.3   |       -10871.2   |       -155.151   |   00:39:15   |   01:06:38   |
175820      |       -11040.5   |       -10881.1   |       -159.386   |   00:39:31   |   01:07:05   |
175830      |       -11022.8   |       -10866.1   |       -156.734   |   00:39:46   |   01:07:30   |
175840      |       -11027.6   |       -10871.9   |       -155.752   |   00:40:02   |   01:07:57   |
175850      |       -11016.2   |       -10858.5   |       -157.613   |   00:40:18   |   01:08:24   |
175860      |       -11010.4   |       -10851.1   |       -159.268   |   00:40:35   |   01:08:52   |
175870      |       -10994.8   |       -10838.6   |       -156.212   |   00:40:51   |   01:09:19   |
175880      |       -11000.9   |       -10844.9   |        -155.93   |   00:41:07   |   01:09:46   |
175890      |       -11021.1   |       -10868.2   |       -152.896   |   00:41:23   |   01:10:12   |
175900      |       -10999.9   |       -10846.2   |       -153.712   |   00:41:39   |   01:10:39   |
175910      |       -10977.8   |       -10821.7   |       -156.145   |   00:41:55   |   01:11:06   |
175920      |         -10997   |       -10841.7   |       -155.357   |   00:42:11   |   01:11:33   |
175930      |         -10996   |         -10839   |        -156.99   |   00:42:26   |   01:11:58   |
175940      |       -11004.2   |       -10847.5   |       -156.676   |   00:42:42   |   01:12:24   |
175950      |         -11007   |       -10851.1   |       -155.957   |   00:42:58   |   01:12:51   |
175960      |         -11017   |         -10859   |       -158.004   |   00:43:13   |   01:13:16   |
175970      |       -11014.2   |       -10856.3   |        -157.83   |   00:43:28   |   01:13:41   |
175980      |       -11029.4   |       -10873.5   |       -155.855   |   00:43:44   |   01:14:08   |
175990      |       -11017.9   |       -10863.4   |        -154.48   |   00:44:01   |   01:14:36   |
176000      |       -11019.4   |       -10863.6   |       -155.817   |   00:44:16   |   01:15:01   |
176010      |       -10997.5   |         -10844   |       -153.493   |   00:44:32   |   01:15:28   |
176020      |         -11024   |       -10869.3   |       -154.668   |   00:44:48   |   01:15:55   |
176030      |       -11032.6   |       -10872.5   |       -160.036   |   00:45:04   |   01:16:22   |
176040      |       -11012.1   |       -10853.4   |       -158.683   |   00:45:20   |   01:16:48   |
176050      |       -11025.4   |       -10865.8   |       -159.636   |   00:45:36   |   01:17:15   |
176060      |       -11011.6   |       -10854.7   |       -156.917   |   00:45:52   |   01:17:42   |
176070      |       -11024.7   |       -10864.1   |       -160.625   |   00:46:09   |   01:18:10   |
176080      |       -11017.6   |       -10857.1   |       -160.422   |   00:46:24   |   01:18:35   |
176090      |       -11030.2   |       -10867.8   |       -162.445   |   00:46:39   |   01:19:00   |
176100      |       -11023.8   |         -10862   |       -161.857   |   00:46:55   |   01:19:27   |
176110      |       -11021.8   |       -10865.7   |       -156.117   |   00:47:12   |   01:19:55   |
176120      |       -11023.9   |       -10865.3   |       -158.584   |   00:47:28   |   01:20:22   |
176130      |       -11014.9   |       -10855.6   |        -159.33   |   00:47:43   |   01:20:47   |
176140      |       -11005.9   |       -10846.6   |       -159.246   |   00:47:59   |   01:21:13   |
176150      |       -11001.6   |       -10843.6   |       -158.053   |   00:48:15   |   01:21:40   |
176160      |       -11027.4   |       -10867.3   |        -160.05   |   00:48:31   |   01:22:07   |
176170      |       -11019.8   |       -10861.7   |       -158.103   |   00:48:46   |   01:22:31   |
176180      |       -11029.1   |       -10867.9   |       -161.118   |   00:49:02   |   01:22:58   |
176190      |       -11025.6   |       -10866.5   |       -159.123   |   00:49:17   |   01:23:23   |
176200      |       -11006.9   |         -10848   |       -158.849   |   00:49:34   |   01:23:51   |
176210      |       -11038.4   |         -10876   |       -162.369   |   00:49:50   |   01:24:18   |
176220      |       -11026.1   |       -10866.3   |       -159.848   |   00:50:05   |   01:24:43   |
176230      |       -11022.5   |       -10860.2   |       -162.259   |   00:50:21   |   01:25:09   |
176240      |         -11020   |       -10858.6   |       -161.395   |   00:50:37   |   01:25:36   |
176250      |       -10999.1   |       -10837.2   |        -161.93   |   00:50:53   |   01:26:03   |
176260      |       -11000.7   |       -10840.4   |       -160.265   |   00:51:09   |   01:26:29   |
176270      |       -11013.8   |       -10854.2   |       -159.689   |   00:51:25   |   01:26:56   |
176280      |       -10990.8   |       -10831.1   |       -159.675   |   00:51:41   |   01:27:22   |
176290      |       -11003.1   |       -10844.1   |           -159   |   00:51:57   |   01:27:49   |
176300      |       -11014.8   |       -10852.4   |        -162.31   |   00:52:13   |   01:28:16   |
176310      |         -11011   |         -10851   |        -159.93   |   00:52:29   |   01:28:42   |
176320      |       -11012.8   |         -10855   |       -157.748   |   00:52:45   |   01:29:09   |
176330      |       -10994.3   |       -10835.1   |       -159.223   |   00:53:00   |   01:29:34   |
176340      |       -11005.2   |       -10848.1   |       -157.153   |   00:53:16   |   01:30:00   |
176350      |       -11011.8   |       -10851.9   |       -159.972   |   00:53:31   |   01:30:25   |
176360      |       -11020.6   |       -10858.9   |       -161.761   |   00:53:46   |   01:30:50   |
176370      |       -11015.2   |       -10853.3   |        -161.94   |   00:54:01   |   01:31:15   |
176380      |       -10998.1   |       -10839.2   |       -158.844   |   00:54:17   |   01:31:41   |
176390      |       -11015.2   |       -10854.6   |       -160.642   |   00:54:32   |   01:32:06   |
176400      |       -11014.1   |       -10851.9   |       -162.222   |   00:54:48   |   01:32:33   |
176410      |         -11014   |       -10855.7   |       -158.323   |   00:55:03   |   01:32:57   |
176420      |       -11002.3   |       -10842.9   |       -159.447   |   00:55:19   |   01:33:24   |
176430      |       -11002.5   |       -10848.1   |       -154.429   |   00:55:34   |   01:33:49   |
176440      |         -11037   |       -10875.7   |       -161.311   |   00:55:50   |   01:34:15   |
176450      |       -10988.8   |       -10829.9   |       -158.815   |   00:56:06   |   01:34:42   |
176460      |       -10995.6   |       -10838.1   |       -157.557   |   00:56:22   |   01:35:08   |
176470      |       -10995.2   |       -10841.4   |       -153.759   |   00:56:38   |   01:35:35   |
176480      |       -10988.9   |       -10828.6   |       -160.313   |   00:56:53   |   01:36:00   |
176490      |       -10993.8   |       -10837.6   |       -156.175   |   00:57:09   |   01:36:26   |
176500      |       -10996.6   |       -10841.3   |         -155.3   |   00:57:24   |   01:36:51   |
176510      |       -10997.3   |       -10839.9   |       -157.389   |   00:57:39   |   01:37:16   |
176520      |       -11002.6   |       -10842.6   |       -159.976   |   00:57:55   |   01:37:42   |
176530      |       -11017.7   |       -10859.3   |       -158.473   |   00:58:10   |   01:38:07   |
176540      |         -11027   |       -10866.4   |       -160.531   |   00:58:26   |   01:38:33   |
176550      |       -11026.9   |         -10866   |       -160.966   |   00:58:42   |   01:39:00   |
176560      |       -11018.5   |       -10858.9   |       -159.619   |   00:58:57   |   01:39:24   |
176570      |       -11012.2   |       -10853.7   |       -158.479   |   00:59:14   |   01:39:53   |
176580      |       -11015.7   |       -10855.9   |       -159.838   |   00:59:31   |   01:40:21   |
176590      |       -11032.8   |       -10871.2   |       -161.579   |   00:59:47   |   01:40:47   |
176600      |       -11016.1   |         -10857   |       -159.133   |   01:00:03   |   01:41:14   |
176610      |         -11030   |       -10871.5   |       -158.528   |   01:00:18   |   01:41:38   |
176620      |       -11018.3   |       -10861.3   |       -157.096   |   01:00:34   |   01:42:05   |
176630      |       -11008.6   |       -10849.8   |       -158.749   |   01:00:51   |   01:42:33   |
176640      |       -11017.9   |       -10853.5   |       -164.426   |   01:01:07   |   01:42:59   |
176650      |       -11042.6   |       -10880.1   |       -162.447   |   01:01:24   |   01:43:27   |
176660      |       -11016.4   |       -10855.8   |       -160.598   |   01:01:40   |   01:43:54   |
176670      |         -11022   |       -10860.8   |       -161.182   |   01:01:56   |   01:44:20   |
176680      |       -11009.3   |       -10848.8   |       -160.426   |   01:02:11   |   01:44:45   |
176690      |       -11004.1   |       -10849.2   |       -154.876   |   01:02:27   |   01:45:11   |
176700      |       -11012.4   |       -10858.3   |       -154.086   |   01:02:42   |   01:45:36   |
176710      |       -10988.1   |       -10831.5   |       -156.625   |   01:02:59   |   01:46:04   |
176720      |       -10984.6   |         -10829   |       -155.525   |   01:03:15   |   01:46:30   |
176730      |         -10978   |       -10821.2   |       -156.725   |   01:03:31   |   01:46:57   |
176740      |       -11014.4   |       -10855.4   |       -158.998   |   01:03:47   |   01:47:23   |
176750      |         -10999   |       -10842.6   |       -156.397   |   01:04:03   |   01:47:49   |
176760      |       -11010.3   |       -10851.9   |       -158.436   |   01:04:18   |   01:48:14   |
176770      |       -11026.1   |       -10868.5   |       -157.613   |   01:04:34   |   01:48:40   |
176780      |       -10994.9   |       -10839.7   |       -155.223   |   01:04:50   |   01:49:07   |
176790      |         -10989   |         -10832   |       -157.037   |   01:05:05   |   01:49:31   |
176800      |         -11007   |       -10847.6   |       -159.421   |   01:05:20   |   01:49:56   |
176810      |       -11002.9   |         -10844   |       -158.873   |   01:05:36   |   01:50:22   |
176820      |       -11003.5   |       -10848.1   |       -155.483   |   01:05:52   |   01:50:49   |
176830      |       -11022.1   |       -10862.6   |       -159.489   |   01:06:08   |   01:51:15   |
176840      |       -11017.2   |       -10859.2   |       -157.921   |   01:06:24   |   01:51:41   |
176850      |       -11014.4   |       -10857.5   |       -156.883   |   01:06:40   |   01:52:08   |
176860      |       -10986.7   |       -10835.1   |       -151.627   |   01:06:55   |   01:52:32   |
176870      |       -11001.5   |       -10844.2   |        -157.37   |   01:07:11   |   01:52:59   |
176880      |       -10982.9   |       -10826.1   |       -156.782   |   01:07:26   |   01:53:23   |
176890      |       -11007.1   |       -10849.8   |       -157.344   |   01:07:43   |   01:53:51   |
176900      |       -11003.1   |       -10847.6   |       -155.529   |   01:07:58   |   01:54:16   |
176910      |       -10991.4   |       -10840.3   |       -151.059   |   01:08:12   |   01:54:39   |
176920      |       -11005.3   |       -10849.6   |       -155.696   |   01:08:28   |   01:55:05   |
176930      |       -11005.7   |       -10847.2   |       -158.535   |   01:08:44   |   01:55:31   |
176940      |       -11014.9   |       -10854.8   |       -160.067   |   01:09:00   |   01:55:58   |
176950      |       -11003.6   |         -10846   |       -157.574   |   01:09:16   |   01:56:24   |
176960      |       -10994.5   |       -10837.7   |       -156.813   |   01:09:32   |   01:56:50   |
176970      |       -10994.9   |       -10838.2   |       -156.639   |   01:09:49   |   01:57:18   |
176980      |       -11000.7   |       -10841.1   |        -159.58   |   01:10:04   |   01:57:43   |
176990      |       -11004.9   |         -10849   |       -155.865   |   01:10:20   |   01:58:09   |
177000      |       -11001.3   |       -10843.3   |       -158.008   |   01:10:36   |   01:58:35   |
177010      |       -11037.7   |       -10877.8   |       -159.954   |   01:10:51   |   01:59:00   |
177020      |       -11024.8   |       -10863.9   |       -160.908   |   01:11:07   |   01:59:26   |
177030      |       -11012.6   |       -10851.5   |         -161.1   |   01:11:23   |   01:59:52   |
177040      |       -10997.3   |       -10836.5   |       -160.862   |   01:11:40   |   02:00:20   |
177050      |       -11016.9   |       -10858.7   |       -158.153   |   01:11:56   |   02:00:46   |
177060      |       -11009.8   |       -10853.3   |       -156.478   |   01:12:12   |   02:01:12   |
177070      |       -11008.7   |       -10852.6   |       -156.114   |   01:12:28   |   02:01:39   |
177080      |       -11015.3   |       -10855.1   |       -160.206   |   01:12:43   |   02:02:03   |
177090      |       -11002.6   |       -10843.6   |       -159.013   |   01:13:01   |   02:02:33   |
177100      |         -11006   |         -10847   |       -158.958   |   01:13:16   |   02:02:57   |
177110      |       -11006.9   |       -10851.6   |       -155.282   |   01:13:32   |   02:03:23   |
177120      |       -10992.2   |       -10837.5   |       -154.636   |   01:13:48   |   02:03:50   |
177130      |       -10986.4   |       -10833.2   |       -153.252   |   01:14:04   |   02:04:16   |
177140      |       -10992.3   |       -10835.1   |       -157.239   |   01:14:20   |   02:04:42   |
177150      |       -11011.4   |       -10854.1   |       -157.312   |   01:14:36   |   02:05:08   |
177160      |       -11013.8   |       -10857.1   |       -156.649   |   01:14:53   |   02:05:36   |
177170      |       -11018.2   |       -10858.1   |       -160.086   |   01:15:09   |   02:06:02   |
